title               job1
extended
$...................................
elements,7
elements,75
version                     11
end
$...................
connectivity
0,0,1,
519,75,5,23,752,485
520,75,23,41,489,752
521,75,41,59,753,489
522,75,59,77,492,753
523,75,77,95,3264,492
524,75,95,113,484,3264
525,75,113,131,487,484
526,75,131,149,488,487
527,75,149,167,3331,488
528,75,167,185,3349,3331
529,75,185,203,493,3349
530,75,203,221,494,493
531,75,221,239,3399,494
532,75,239,257,486,3399
533,75,257,275,3432,486
534,75,275,293,491,3432
535,75,293,311,3466,491
536,75,311,342,755,3466
537,75,342,347,754,755
538,75,347,365,756,754
539,75,365,383,9035,756
540,75,383,401,490,9035
541,75,485,752,1538,496
542,75,752,489,499,1538
543,75,489,753,758,499
544,75,753,492,759,758
545,75,492,3264,505,759
546,75,3264,484,3514,505
547,75,484,487,3531,3514
548,75,487,488,498,3531
549,75,488,3331,501,498
550,75,3331,3349,503,501
551,75,3349,493,504,503
552,75,493,494,3614,504
553,75,494,3399,495,3614
554,75,3399,486,3648,495
555,75,486,3432,497,3648
556,75,3432,491,500,497
557,75,491,3466,502,500
558,75,3466,755,760,502
559,75,755,754,9078,760
560,75,754,756,761,9078
561,75,756,9035,9111,761
562,75,9035,490,757,9111
563,75,496,1538,1611,762
564,75,1538,499,763,1611
565,75,499,758,1644,763
566,75,758,759,515,1644
567,75,759,505,517,515
568,75,505,3514,508,517
569,75,3514,3531,3756,508
570,75,3531,498,512,3756
571,75,498,501,3790,512
572,75,501,503,514,3790
573,75,503,504,3824,514
574,75,504,3614,3842,3824
575,75,3614,495,507,3842
576,75,495,3648,510,507
577,75,3648,497,3892,510
578,75,497,500,3909,3892
579,75,500,502,513,3909
580,75,502,760,516,513
581,75,760,9078,506,516
582,75,9078,761,509,506
583,75,761,9111,511,509
584,75,9111,757,9199,511
585,75,762,1611,522,765
586,75,1611,763,766,522
587,75,763,1644,524,766
588,75,1644,515,881,524
589,75,515,517,529,881
590,75,517,508,519,529
591,75,508,3756,521,519
592,75,3756,512,4000,521
593,75,512,3790,4017,4000
594,75,3790,514,526,4017
595,75,514,3824,527,526
596,75,3824,3842,528,527
597,75,3842,507,518,528
598,75,507,510,4099,518
599,75,510,3892,523,4099
600,75,3892,3909,4133,523
601,75,3909,513,525,4133
602,75,513,516,879,525
603,75,516,506,764,879
604,75,506,509,520,764
605,75,509,511,9256,520
606,75,511,9199,9274,9256
607,75,765,522,767,770
608,75,522,766,1773,767
609,75,766,524,768,1773
610,75,524,881,1807,768
611,75,881,529,4175,1807
612,75,529,519,4192,4175
613,75,519,521,530,4192
614,75,521,4000,533,530
615,75,4000,4017,535,533
616,75,4017,526,4258,535
617,75,526,527,4276,4258
618,75,527,528,536,4276
619,75,528,518,4310,536
620,75,518,4099,4328,4310
621,75,4099,523,532,4328
622,75,523,4133,534,532
623,75,4133,525,4377,534
624,75,525,879,9292,4377
625,75,879,764,769,9292
626,75,764,520,771,769
627,75,520,9256,531,771
628,75,9256,9274,9348,531
629,75,770,767,1830,538
630,75,767,1773,1848,1830
631,75,1773,768,544,1848
632,75,768,1807,4404,544
633,75,1807,4175,547,4404
634,75,4175,4192,4428,547
635,75,4192,530,540,4428
636,75,530,533,4461,540
637,75,533,535,543,4461
638,75,535,4258,4495,543
639,75,4258,4276,4513,4495
640,75,4276,536,546,4513
641,75,536,4310,537,546
642,75,4310,4328,539,537
643,75,4328,532,4579,539
644,75,532,534,542,4579
645,75,534,4377,545,542
646,75,4377,9292,4629,545
647,75,9292,769,9375,4629
648,75,769,771,773,9375
649,75,771,531,541,773
650,75,531,9348,772,541
651,75,538,1830,1902,774
652,75,1830,1848,775,1902
653,75,1848,544,554,775
654,75,544,4404,917,554
655,75,4404,547,559,917
656,75,547,4428,548,559
657,75,4428,540,4673,548
658,75,540,4461,4691,4673
659,75,4461,543,553,4691
660,75,543,4495,556,553
661,75,4495,4513,558,556
662,75,4513,546,4757,558
663,75,546,537,4775,4757
664,75,537,539,550,4775
665,75,539,4579,4810,550
666,75,4579,542,552,4810
667,75,542,545,555,552
668,75,545,4629,557,555
669,75,4629,9375,9446,557
670,75,9375,773,549,9446
671,75,773,541,9480,549
672,75,541,772,551,9480
673,75,774,1902,564,560
674,75,1902,775,566,564
675,75,775,554,2007,566
676,75,554,917,4864,2007
677,75,917,559,4869,4864
678,75,559,548,4887,4869
679,75,548,4673,563,4887
680,75,4673,4691,4921,563
681,75,4691,553,4938,4921
682,75,553,556,4955,4938
683,75,556,558,569,4955
684,75,558,4757,4989,569
685,75,4757,4775,5007,4989
686,75,4775,550,562,5007
687,75,550,4810,565,562
688,75,4810,552,5058,565
689,75,552,555,5076,5058
690,75,555,557,568,5076
691,75,557,9446,776,568
692,75,9446,549,561,776
693,75,549,9480,777,561
694,75,9480,551,567,777
695,75,560,564,778,571
696,75,564,566,574,778
697,75,566,2007,779,574
698,75,2007,4864,942,779
699,75,4864,4869,5102,942
700,75,4869,4887,570,5102
701,75,4887,563,572,570
702,75,563,4921,573,572
703,75,4921,4938,5169,573
704,75,4938,4955,5187,5169
705,75,4955,569,577,5187
706,75,569,4989,578,577
707,75,4989,5007,5237,578
708,75,5007,562,5254,5237
709,75,562,565,5271,5254
710,75,565,5058,576,5271
711,75,5058,5076,5305,576
712,75,5076,568,781,5305
713,75,568,776,780,781
714,75,776,561,782,780
715,75,561,777,9623,782
716,75,777,567,575,9623
717,75,571,778,2118,580
718,75,778,574,583,2118
719,75,574,779,784,583
720,75,779,942,2169,784
721,75,942,5102,589,2169
722,75,5102,570,5353,589
723,75,570,572,5370,5353
724,75,572,573,582,5370
725,75,573,5169,585,582
726,75,5169,5187,587,585
727,75,5187,577,588,587
728,75,577,578,5453,588
729,75,578,5237,579,5453
730,75,5237,5254,5487,579
731,75,5254,5271,581,5487
732,75,5271,576,584,581
733,75,576,5305,586,584
734,75,5305,781,9657,586
735,75,781,780,9667,9657
736,75,780,782,785,9667
737,75,782,9623,9700,785
738,75,9623,575,783,9700
739,75,580,2118,2191,786
740,75,2118,583,787,2191
741,75,583,784,2224,787
742,75,784,2169,2242,2224
743,75,2169,589,599,2242
744,75,589,5353,592,599
745,75,5353,5370,5595,592
746,75,5370,582,596,5595
747,75,582,585,5629,596
748,75,585,587,598,5629
749,75,587,588,5663,598
750,75,588,5453,5681,5663
751,75,5453,579,591,5681
752,75,579,5487,594,591
753,75,5487,581,5731,594
754,75,581,584,5748,5731
755,75,584,586,597,5748
756,75,586,9657,9734,597
757,75,9657,9667,590,9734
758,75,9667,785,593,590
759,75,785,9700,595,593
760,75,9700,783,9788,595
761,75,786,2191,604,790
762,75,2191,787,791,604
763,75,787,2224,606,791
764,75,2224,2242,609,606
765,75,2242,599,612,609
766,75,599,592,601,612
767,75,592,5595,603,601
768,75,5595,596,5839,603
769,75,596,5629,5856,5839
770,75,5629,598,608,5856
771,75,598,5663,610,608
772,75,5663,5681,611,610
773,75,5681,591,600,611
774,75,591,594,5938,600
775,75,594,5731,605,5938
776,75,5731,5748,5972,605
777,75,5748,597,607,5972
778,75,597,9734,976,607
779,75,9734,590,788,976
780,75,590,593,602,788
781,75,593,595,789,602
782,75,595,9788,9863,789
783,75,790,604,792,795
784,75,604,791,2353,792
785,75,791,606,793,2353
786,75,606,609,6011,793
787,75,609,612,6016,6011
788,75,612,601,6033,6016
789,75,601,603,613,6033
790,75,603,5839,616,613
791,75,5839,5856,618,616
792,75,5856,608,619,618
793,75,608,610,6116,619
794,75,610,611,621,6116
795,75,611,600,6150,621
796,75,600,5938,6168,6150
797,75,5938,605,615,6168
798,75,605,5972,617,615
799,75,5972,607,6217,617
800,75,607,976,620,6217
801,75,976,788,794,620
802,75,788,602,796,794
803,75,602,789,614,796
804,75,789,9863,9934,614
805,75,795,792,2409,623
806,75,792,2353,2427,2409
807,75,2353,793,629,2427
808,75,793,6011,2461,629
809,75,6011,6016,632,2461
810,75,6016,6033,6265,632
811,75,6033,613,625,6265
812,75,613,616,6298,625
813,75,616,618,628,6298
814,75,618,619,6332,628
815,75,619,6116,6350,6332
816,75,6116,621,631,6350
817,75,621,6150,622,631
818,75,6150,6168,624,622
819,75,6168,615,6416,624
820,75,615,617,627,6416
821,75,617,6217,630,627
822,75,6217,620,1003,630
823,75,620,794,9961,1003
824,75,794,796,798,9961
825,75,796,614,626,798
826,75,614,9934,797,626
827,75,623,2409,636,799
828,75,2409,2427,800,636
829,75,2427,629,640,800
830,75,629,2461,801,640
831,75,2461,632,644,801
832,75,632,6265,633,644
833,75,6265,625,6510,633
834,75,625,6298,6528,6510
835,75,6298,628,639,6528
836,75,628,6332,642,639
837,75,6332,6350,643,642
838,75,6350,631,6594,643
839,75,631,622,6612,6594
840,75,622,624,635,6612
841,75,624,6416,6647,635
842,75,6416,627,638,6647
843,75,627,630,641,638
844,75,630,1003,802,641
845,75,1003,9961,10032,802
846,75,9961,798,634,10032
847,75,798,626,10066,634
848,75,626,797,637,10066
849,75,799,636,649,645
850,75,636,800,651,649
851,75,800,640,2587,651
852,75,640,801,2605,2587
853,75,801,644,6706,2605
854,75,644,633,6724,6706
