title               job1
extended
$...................................
elements,7
elements,75
version                     11
end
$...................
connectivity
0,0,1,
1,75,1,21,22,2
2,75,2,22,23,3
3,75,3,23,24,4
4,75,4,24,25,5
5,75,5,25,26,6
6,75,6,26,27,7
7,75,7,27,28,8
8,75,8,28,29,9
9,75,9,29,30,10
10,75,10,30,31,11
11,75,11,31,32,12
12,75,12,32,33,13
13,75,13,33,34,14
14,75,14,34,35,15
15,75,15,35,36,16
16,75,16,36,37,17
17,75,17,37,38,18
18,75,18,38,39,19
19,75,19,39,40,20
20,75,20,40,21,1
21,75,21,41,42,22
22,75,22,42,43,23
23,75,23,43,44,24
24,75,24,44,45,25
25,75,25,45,46,26
26,75,26,46,47,27
27,75,27,47,48,28
28,75,28,48,49,29
29,75,29,49,50,30
30,75,30,50,51,31
31,75,31,51,52,32
32,75,32,52,53,33
33,75,33,53,54,34
34,75,34,54,55,35
35,75,35,55,56,36
36,75,36,56,57,37
37,75,37,57,58,38
38,75,38,58,59,39
39,75,39,59,60,40
40,75,40,60,41,21
41,75,41,61,62,42
42,75,42,62,63,43
43,75,43,63,64,44
44,75,44,64,65,45
45,75,45,65,66,46
46,75,46,66,67,47
47,75,47,67,68,48
48,75,48,68,69,49
49,75,49,69,70,50
50,75,50,70,71,51
51,75,51,71,72,52
52,75,52,72,73,53
53,75,53,73,74,54
54,75,54,74,75,55
55,75,55,75,76,56
56,75,56,76,77,57
57,75,57,77,78,58
58,75,58,78,79,59
59,75,59,79,80,60
60,75,60,80,61,41
61,75,61,81,82,62
62,75,62,82,83,63
63,75,63,83,84,64
64,75,64,84,85,65
65,75,65,85,86,66
66,75,66,86,87,67
67,75,67,87,88,68
68,75,68,88,89,69
69,75,69,89,90,70
70,75,70,90,91,71
71,75,71,91,92,72
72,75,72,92,93,73
73,75,73,93,94,74
74,75,74,94,95,75
75,75,75,95,96,76
76,75,76,96,97,77
77,75,77,97,98,78
78,75,78,98,99,79
79,75,79,99,100,80
80,75,80,100,81,61
81,75,81,101,102,82
82,75,82,102,103,83
83,75,83,103,104,84
84,75,84,104,105,85
85,75,85,105,106,86
86,75,86,106,107,87
87,75,87,107,108,88
88,75,88,108,109,89
89,75,89,109,110,90
90,75,90,110,111,91
91,75,91,111,112,92
92,75,92,112,113,93
93,75,93,113,114,94
94,75,94,114,115,95
95,75,95,115,116,96
96,75,96,116,117,97
97,75,97,117,118,98
98,75,98,118,119,99
99,75,99,119,120,100
100,75,100,120,101,81
101,75,101,121,122,102
102,75,102,122,123,103
103,75,103,123,124,104
104,75,104,124,125,105
105,75,105,125,126,106
106,75,106,126,127,107
107,75,107,127,128,108
108,75,108,128,129,109
109,75,109,129,130,110
110,75,110,130,131,111
111,75,111,131,132,112
112,75,112,132,133,113
113,75,113,133,134,114
114,75,114,134,135,115
115,75,115,135,136,116
116,75,116,136,137,117
117,75,117,137,138,118
118,75,118,138,139,119
119,75,119,139,140,120
120,75,120,140,121,101
121,75,121,141,142,122
122,75,122,142,143,123
123,75,123,143,144,124
124,75,124,144,145,125
125,75,125,145,146,126
126,75,126,146,147,127
127,75,127,147,148,128
128,75,128,148,149,129
129,75,129,149,150,130
130,75,130,150,151,131
131,75,131,151,152,132
132,75,132,152,153,133
133,75,133,153,154,134
134,75,134,154,155,135
135,75,135,155,156,136
136,75,136,156,157,137
137,75,137,157,158,138
138,75,138,158,159,139
139,75,139,159,160,140
140,75,140,160,141,121
141,75,141,161,162,142
142,75,142,162,163,143
143,75,143,163,164,144
144,75,144,164,165,145
145,75,145,165,166,146
146,75,146,166,167,147
147,75,147,167,168,148
148,75,148,168,169,149
149,75,149,169,170,150
150,75,150,170,171,151
151,75,151,171,172,152
152,75,152,172,173,153
153,75,153,173,174,154
154,75,154,174,175,155
155,75,155,175,176,156
156,75,156,176,177,157
157,75,157,177,178,158
158,75,158,178,179,159
159,75,159,179,180,160
160,75,160,180,161,141
161,75,161,181,182,162
162,75,162,182,183,163
163,75,163,183,184,164
164,75,164,184,185,165
165,75,165,185,186,166
166,75,166,186,187,167
167,75,167,187,188,168
168,75,168,188,189,169
169,75,169,189,190,170
170,75,170,190,191,171
